,category,date,max_earnings,min_earnings,name,subscribers,views
9700,Film,2018-12-05,6600,411,Invento na Hora,8516838,1246991052
9701,Film,2018-12-07,5500,342,Invento na Hora,8532690,1246991052
9702,Film,2018-12-09,5700,356,Invento na Hora,8549276,1246991052
9703,Film,2018-12-11,7800,485,Invento na Hora,8567072,1246991052
9704,Film,2018-12-13,6400,402,Invento na Hora,8585712,1246991052
9705,Film,2018-12-15,7300,456,Invento na Hora,8596038,1246991052
9706,Entertainment,2018-12-02 ,9300,580,Moriah Elizabeth,1901375,284313877
9707,Entertainment,2018-12-04 ,6500,409,Moriah Elizabeth,1916331,287190860
9708,Entertainment,2018-12-06 ,3900,246,Moriah Elizabeth,1927700,289415074
9709,Entertainment,2018-12-08 ,14200,890,Moriah Elizabeth,1950159,294438814
9710,Entertainment,2018-12-10 ,5300,332,Moriah Elizabeth,1969452,298192246
9711,Entertainment,2018-12-12 ,4100,258,Moriah Elizabeth,1979576,300372033
9712,Entertainment,2018-12-14 ,4500,282,Moriah Elizabeth,1986985,302377585
9713,Entertainment,2018-12-03,5000,310,Moriah Elizabeth,1909468,302377585
9714,Entertainment,2018-12-05,5000,310,Moriah Elizabeth,1922482,302377585
9715,Entertainment,2018-12-07,5900,366,Moriah Elizabeth,1936312,302377585
9716,Entertainment,2018-12-09,9700,607,Moriah Elizabeth,1962084,302377585
9717,Entertainment,2018-12-11,4600,287,Moriah Elizabeth,1974967,302377585
9718,Entertainment,2018-12-13,3500,220,Moriah Elizabeth,1983783,302377585
9719,Entertainment,2018-12-15,10700,667,Moriah Elizabeth,1994313,302377585
9720,Film,2018-12-02 ,8200,510,Jungle Beat - Munki and Trunk,642903,230035021
9721,Film,2018-12-04 ,7700,480,Jungle Beat - Munki and Trunk,652882,233720346
9722,Film,2018-12-06 ,6600,412,Jungle Beat - Munki and Trunk,662096,236973180
9723,Film,2018-12-08 ,6700,420,Jungle Beat - Munki and Trunk,671168,240298432
9724,Film,2018-12-10 ,5800,360,Jungle Beat - Munki and Trunk,678761,243301659
9725,Film,2018-12-12 ,5300,331,Jungle Beat - Munki and Trunk,685476,245918078
9726,Film,2018-12-14 ,6200,388,Jungle Beat - Munki and Trunk,691720,248873640
9727,Film,2018-12-03,7100,441,Jungle Beat - Munki and Trunk,648003,248873640
9728,Film,2018-12-05,6400,401,Jungle Beat - Munki and Trunk,657734,248873640
9729,Film,2018-12-07,6600,411,Jungle Beat - Munki and Trunk,666535,248873640
9730,Film,2018-12-09,6300,391,Jungle Beat - Munki and Trunk,675065,248873640
9731,Film,2018-12-11,5200,324,Jungle Beat - Munki and Trunk,682090,248873640
9732,Film,2018-12-13,5600,350,Jungle Beat - Munki and Trunk,689165,248873640
9733,Film,2018-12-15,6400,401,Jungle Beat - Munki and Trunk,695865,248873640
9734,Tech,2018-12-03 ,4600,287,Primitive Life Style,521487,153026733
9735,Tech,2018-12-05 ,4200,263,Primitive Life Style,530489,155301439
9736,Tech,2018-12-07 ,7300,459,Primitive Life Style,541735,158469531
9737,Tech,2018-12-09 ,9900,617,Primitive Life Style,557289,163297246
9738,Tech,2018-12-11 ,9100,568,Primitive Life Style,574729,168597209
9739,Tech,2018-12-13 ,4300,270,Primitive Life Style,581538,170890616
9740,Tech,2018-12-15 ,4100,259,Primitive Life Style,587948 LIVE,173031722
9741,Tech,2018-12-02,5000,313,Primitive Life Style,517200,173031722
9742,Tech,2018-12-04,4900,305,Primitive Life Style,525932,173031722
9743,Tech,2018-12-06,5300,333,Primitive Life Style,535355,173031722
9744,Tech,2018-12-08,9400,590,Primitive Life Style,549226,173031722
9745,Tech,2018-12-10,12100,757,Primitive Life Style,566996,173031722
9746,Tech,2018-12-12,4900,304,Primitive Life Style,578041,173031722
9747,Tech,2018-12-14,4400,277,Primitive Life Style,584803,173031722
9748,Music,2018-12-02 ,7100,443,Km Music,1122700,697027908
9749,Music,2018-12-04 ,6300,394,Km Music,1127439,699921771
9750,Music,2018-12-06 ,6100,382,Km Music,1132493,702832585
9751,Music,2018-12-08 ,8000,500,Km Music,1138417,706561569
9752,Music,2018-12-10 ,5900,366,Km Music,1143938,709705358
9753,Music,2018-12-12 ,6300,393,Km Music,1149587,712758340
9754,Music,2018-12-14 ,7400,463,Km Music,1151247,716305612
9755,Music,2018-12-03,5300,330,Km Music,1125037,716305612
9756,Music,2018-12-05,5500,346,Km Music,1129869,716305612
9757,Music,2018-12-07,6900,432,Km Music,1135067,716305612
9758,Music,2018-12-09,6700,420,Km Music,1141246,716305612
9759,Music,2018-12-11,5900,371,Km Music,1146616,716305612
9760,Music,2018-12-13,6800,423,Km Music,1152960,716305612
9761,Music,2018-12-15,7100,446,Km Music,1154159,716305612
9762,Music,2018-12-02 ,5700,356,Gustavo Mioto,2978525,1024030699
9763,Music,2018-12-04 ,4900,308,Gustavo Mioto,2985732,1026230109
9764,Music,2018-12-06 ,5000,313,Gustavo Mioto,2993834,1028641302
9765,Music,2018-12-08 ,11600,722,Gustavo Mioto,3008380,1033808616
9766,Music,2018-12-10 ,6400,398,Gustavo Mioto,3019680,1037277475
9767,Music,2018-12-12 ,6400,399,Gustavo Mioto,3030550,1040540523
9768,Music,2018-12-14 ,6800,427,Gustavo Mioto,3033065,1043928277
9769,Music,2018-12-03,3900,242,Gustavo Mioto,2982045,1043928277
9770,Music,2018-12-05,4600,290,Gustavo Mioto,2989741,1043928277
9771,Music,2018-12-07,9100,570,Gustavo Mioto,3001135,1043928277
9772,Music,2018-12-09,7500,469,Gustavo Mioto,3013905,1043928277
9773,Music,2018-12-11,6700,417,Gustavo Mioto,3025741,1043928277
9774,Music,2018-12-13,6700,420,Gustavo Mioto,3035387,1043928277
9775,Music,2018-12-15,6200,390,Gustavo Mioto,3036888,1043928277
9776,Entertainment,2018-12-02 ,6200,385,Eagle Music Video Station,2440691,506589078
9777,Entertainment,2018-12-04 ,6000,378,Eagle Music Video Station,2454264,509597699
9778,Entertainment,2018-12-06 ,6900,429,Eagle Music Video Station,2469844,512701493
9779,Entertainment,2018-12-08 ,6400,399,Eagle Music Video Station,2487490,516018769
9780,Entertainment,2018-12-10 ,6300,393,Eagle Music Video Station,2503070,519161000
9781,Entertainment,2018-12-12 ,6000,377,Eagle Music Video Station,2517288,522139143
9782,Entertainment,2018-12-14 ,7100,441,Eagle Music Video Station,2498808,525777322
9783,Entertainment,2018-12-03,6000,374,Eagle Music Video Station,2447719,525777322
9784,Entertainment,2018-12-05,5600,347,Eagle Music Video Station,2461089,525777322
9785,Entertainment,2018-12-07,6900,431,Eagle Music Video Station,2478996,525777322
9786,Entertainment,2018-12-09,6300,392,Eagle Music Video Station,2495580,525777322
9787,Entertainment,2018-12-11,5900,367,Eagle Music Video Station,2510182,525777322
9788,Entertainment,2018-12-13,7500,468,Eagle Music Video Station,2526259,525777322
9789,Entertainment,2018-12-15,6800,426,Eagle Music Video Station,2507223,525777322
9790,,2018-12-02 ,6700,420,ArcadeG,859197,159414204
9791,, 2018-12-04 ,7000,435,ArcadeG,869141,162742809
9792,,2018-12-06 ,7200,452,ArcadeG,879555,166230190
9793,,2018-12-08 ,6600,415,ArcadeG,889437,169539626
9794,,2018-12-10 ,5300,331,ArcadeG,896972,172145738
9795,,2018-12-12 ,5600,350,ArcadeG,905191,174898109
9796,,2018-12-14 ,7600,476,ArcadeG,914013,178402745
9797,,2018-12-03,6300,397,ArcadeG,864006,178402745
9798,,2018-12-05,6700,420,ArcadeG,874219,178402745
9799,,2018-12-07,6600,413,ArcadeG,884485,178402745
9800,,2018-12-09,5100,321,ArcadeG,892909,178402745
9801,,2018-12-11,5400,338,ArcadeG,900905,178402745
9802,,2018-12-13,6400,400,ArcadeG,910066,178402745
9803,,2018-12-15,8500,530,ArcadeG,920602,178402745
9804,Animals,2018-12-02 ,30400,1900,SMG TUBE,109377,26886155
9805,Animals,2018-12-04 ,5300,332,SMG TUBE,136147,34418543
9806,Animals,2018-12-06 ,2700,169,SMG TUBE,142019,35905313
9807,Animals,2018-12-08 ,2300,145,SMG TUBE,142975,36732672
9808,Animals,2018-12-10 ,2000,126,SMG TUBE,142975,37704372
9809,Animals,2018-12-12 ,2300,145,SMG TUBE,142975,38842097
9810,Animals,2018-12-14 ,2600,160,SMG TUBE,142975,40474801
9811,Animals,2018-12-03,24800,1600,SMG TUBE,132484,40474801
9812,Animals,2018-12-05,3200,203,SMG TUBE,139513,40474801
9813,Animals,2018-12-07,991,62,SMG TUBE,142975,40474801
9814,Animals,2018-12-09,1900,116,SMG TUBE,142975,40474801
9815,Animals,2018-12-11,2200,140,SMG TUBE,142975,40474801
9816,Animals,2018-12-13,4000,248,SMG TUBE,142975,40474801
9817,Animals,2018-12-15,4300,269,SMG TUBE,142975,40474801
9818,Travel,2018-12-02 ,11100,696,INSIDER,3421944,1702535259
9819,Travel,2018-12-04 ,5800,360,INSIDER,3429389,1705552448
9820,Travel,2018-12-06 ,4700,296,INSIDER,3436016,1707993315
9821,Travel,2018-12-08 ,11600,726,INSIDER,3447781,1712115371
9822,Travel,2018-12-10 ,4900,307,INSIDER,3455729,1715314476
9823,Travel,2018-12-12 ,4900,304,INSIDER,3462104,1717708027
9824,Travel,2018-12-14 ,6500,406,INSIDER,3455815,1720691152
9825,Travel,2018-12-03,6300,394,INSIDER,3426178,1720691152
9826,Travel,2018-12-05,5000,314,INSIDER,3432566,1720691152
9827,Travel,2018-12-07,4900,304,INSIDER,3439442,1720691152
9828,Travel,2018-12-09,7900,493,INSIDER,3452537,1720691152
9829,Travel,2018-12-11,4700,295,INSIDER,3458689,1720691152
9830,Travel,2018-12-13,5400,339,INSIDER,3465634,1720691152
9831,Travel,2018-12-15,6900,434,INSIDER,3459576,1720691152
9832,Music,2018-12-03 ,5000,315,SonoraDinamitaVEVO,405611,927227860
9833,Music,2018-12-05 ,5600,351,SonoraDinamitaVEVO,405577,930120764
9834,Music,2018-12-07 ,6700,417,SonoraDinamitaVEVO,405525,933245174
9835,Music,2018-12-09 ,8200,515,SonoraDinamitaVEVO,405479,937492249
9836,Music,2018-12-11 ,6000,374,SonoraDinamitaVEVO,405392,940433400
9837,Music,2018-12-13 ,6000,375,SonoraDinamitaVEVO,405392,943466723
9838,Music,2018-12-15 ,7600,474,SonoraDinamitaVEVO,404354 LIVE,947000344
9839,Music,2018-12-02,7900,492,SonoraDinamitaVEVO,405618,947000344
9840,Music,2018-12-04,6000,373,SonoraDinamitaVEVO,405577,947000344
9841,Music,2018-12-06,5800,364,SonoraDinamitaVEVO,405549,947000344
9842,Music,2018-12-08,8800,547,SonoraDinamitaVEVO,405479,947000344
9843,Music,2018-12-10,5800,361,SonoraDinamitaVEVO,405418,947000344
9844,Music,2018-12-12,6100,383,SonoraDinamitaVEVO,405392,947000344
9845,Music,2018-12-14,6600,410,SonoraDinamitaVEVO,404352,947000344
9846,Entertainment,2018-12-02 ,6800,425,DisneyChannelUK,3589000,3450872805
9847,Entertainment,2018-12-04 ,5800,361,DisneyChannelUK,3590749,3453423818
9848,Entertainment,2018-12-06 ,5400,340,DisneyChannelUK,3592837,3455920802
9849,Entertainment,2018-12-08 ,8400,523,DisneyChannelUK,3595482,3459455402
9850,Entertainment,2018-12-10 ,7000,440,DisneyChannelUK,3597790,3463290634
9851,Entertainment,2018-12-12 ,6300,393,DisneyChannelUK,3599890,3466500892
9852,Entertainment,2018-12-14 ,7000,436,DisneyChannelUK,3580204,3469832429
9853,Entertainment,2018-12-03,4400,277,DisneyChannelUK,3589937,3469832429
9854,Entertainment,2018-12-05,4500,284,DisneyChannelUK,3591710,3469832429
9855,Entertainment,2018-12-07,5800,360,DisneyChannelUK,3593812,3469832429
9856,Entertainment,2018-12-09,8300,518,DisneyChannelUK,3596833,3469832429
9857,Entertainment,2018-12-11,6600,410,DisneyChannelUK,3598758,3469832429
9858,Entertainment,2018-12-13,6300,397,DisneyChannelUK,3601109,3469832429
9859,Entertainment,2018-12-15,8900,557,DisneyChannelUK,3581635,3469832429
9860,People,2018-12-03 ,6400,398,OneDayAlex,540334,201233564
9861,People,2018-12-05 ,6000,378,OneDayAlex,550283,204305574
9862,People,2018-12-07 ,6700,422,OneDayAlex,559823,207496201
9863,People,2018-12-09 ,7300,453,OneDayAlex,569889,211082241
9864,People,2018-12-11 ,5600,348,OneDayAlex,577688,213955996
9865,People,2018-12-13 ,6000,375,OneDayAlex,585712,216894618
9866,People,2018-12-15 ,6400,401,OneDayAlex,592144 LIVE,219995106
9867,People,2018-12-02,7700,479,OneDayAlex,535107,219995106
9868,People,2018-12-04,6200,390,OneDayAlex,545223,219995106
9869,People,2018-12-06,6000,376,OneDayAlex,554868,219995106
9870,People,2018-12-08,7100,443,OneDayAlex,564776,219995106
9871,People,2018-12-10,5900,370,OneDayAlex,573971,219995106
9872,People,2018-12-12,5800,360,OneDayAlex,581669,219995106
9873,People,2018-12-14,6000,374,OneDayAlex,588230,219995106
9874,Film,2018-12-02 ,2400,148,SinemaGo,568544,193641262
9875,Film,2018-12-04 ,5700,356,SinemaGo,572465,209463746
9876,Film,2018-12-06 ,5400,339,SinemaGo,579201,212528719
9877,Film,2018-12-08 ,1600,102,SinemaGo,582260,213829229
9878,Film,2018-12-10 ,4300,266,SinemaGo,586602,215530124
9879,Film,2018-12-12 ,6600,411,SinemaGo,597286,218541665
9880,Film,2018-12-14 ,4300,270,SinemaGo,605132,214355403
9881,Film,2018-12-03,57600,3600,SinemaGo,569742,214355403
9882,Film,2018-12-05,6800,427,SinemaGo,576077,214355403
9883,Film,2018-12-07,3600,223,SinemaGo,581343,214355403
9884,Film,2018-12-09,2500,159,SinemaGo,583419,214355403
9885,Film,2018-12-11,5500,342,SinemaGo,591330,214355403
9886,Film,2018-12-13,1300,,SinemaGo,602684,214355403
9887,Film,2018-12-15,3500,219,SinemaGo,607556,214355403
9888,,2018-12-03 ,4400,273,Nickelodeon Россия,1288706,352291623
9889,,2018-12-05 ,4700,296,Nickelodeon Россия,1295545,354736799
9890,,2018-12-07 ,5200,325,Nickelodeon Россия,1300619,356434806
9891,,2018-12-09 ,10100,633,Nickelodeon Россия,1321106,360960808
9892,,2018-12-11 ,7600,475,Nickelodeon Россия,1355494,365127528
9893,,2018-12-13 ,6600,415,Nickelodeon Россия,1372769,368463393
9894,,2018-12-15 ,8900,557,Nickelodeon Россия,1390169 LIVE,372471512
9895,,2018-12-02,5700,354,Nickelodeon Россия,1285753,372471512
9896,,2018-12-04,5000,315,Nickelodeon Россия,1291970,372471512
9897,,2018-12-06,1600,99,Nickelodeon Россия,1297434,372471512
9898,,2018-12-08,8000,498,Nickelodeon Россия,1306849,372471512
9899,,2018-12-10,9100,566,Nickelodeon Россия,1339969,372471512
9900,,2018-12-12,6700,419,Nickelodeon Россия,1364188,372471512
9901,,2018-12-14,7100,445,Nickelodeon Россия,1377327,372471512
9902,Entertainment,2018-12-02 ,8800,547,Ubox Animal Vietnam,792984,169464655
9903,Entertainment, 2018-12-04 ,7600,477,Ubox Animal Vietnam,809682,173326851
9904,Entertainment,2018-12-06 ,6900,429,Ubox Animal Vietnam,824682,176640791
9905,Entertainment,2018-12-08 ,6000,373,Ubox Animal Vietnam,837467,179725880
9906,Entertainment,2018-12-10 ,5400,335,Ubox Animal Vietnam,848900,182450445
9907,Entertainment,2018-12-12 ,5300,330,Ubox Animal Vietnam,860058,185046139
9908,Entertainment,2018-12-14 ,5900,369,Ubox Animal Vietnam,871426,188052962
9909,Entertainment,2018-12-03,7800,489,Ubox Animal Vietnam,801773,188052962
9910,Entertainment,2018-12-05,6400,399,Ubox Animal Vietnam,817172,188052962
9911,Entertainment,2018-12-07,6400,398,Ubox Animal Vietnam,831351,188052962
9912,Entertainment,2018-12-09,5500,346,Ubox Animal Vietnam,843449,188052962
9913,Entertainment,2018-12-11,5100,319,Ubox Animal Vietnam,854208,188052962
9914,Entertainment,2018-12-13,6100,382,Ubox Animal Vietnam,866397,188052962
9915,Entertainment,2018-12-15,5800,364,Ubox Animal Vietnam,877225,188052962
9916,Education,2018-12-02 ,95,6,שירים לילדים ופעוטות,7918,3384401
9917,Education,2018-12-04 ,1200,78,שירים לילדים ופעוטות,9056,3777506
9918,Education,2018-12-06 ,7500,470,שירים לילדים ופעוטות,18191,6475790
9919,Education,2018-12-08 ,22500,1400,שירים לילדים ופעוטות,50635,17136799
9920,Education,2018-12-10 ,9900,621,שירים לילדים ופעוטות,73926,24763828
9921,Education,2018-12-12 ,358,22,שירים לילדים ופעוטות,74511,24938048
9922,Education,2018-12-14 ,171,11,שירים לילדים ופעוטות,74536,25029588
9923,Education,2018-12-03,327,20,שירים לילדים ופעוטות,8235,25029588
9924,Education,2018-12-05,3300,205,שירים לילדים ופעוטות,11849,25029588
9925,Education,2018-12-07,20200,1300,שירים לילדים ופעוטות,33811,25029588
9926,Education,2018-12-09,20600,1300,שירים לילדים ופעוטות,65428,25029588
9927,Education,2018-12-11,339,21,שירים לילדים ופעוטות,74307,25029588
9928,Education,2018-12-13,195,12,שירים לילדים ופעוטות,74542,25029588
9929,Education,2018-12-15,232,15,שירים לילדים ופעוטות,74544,25029588
9930,Entertainment,2018-12-02 ,6800,424,Shemaroo Bollywood Comedy,2836705,824075349
9931,Entertainment,2018-12-04 ,6600,415,Shemaroo Bollywood Comedy,2847763,827387727
9932,Entertainment,2018-12-06 ,6200,387,Shemaroo Bollywood Comedy,2858467,830428382
9933,Entertainment,2018-12-08 ,6700,422,Shemaroo Bollywood Comedy,2870251,833655953
9934,Entertainment,2018-12-10 ,6000,376,Shemaroo Bollywood Comedy,2882004,836822815
9935,Entertainment,2018-12-12 ,6200,389,Shemaroo Bollywood Comedy,2892429,839869672
9936,Entertainment,2018-12-14 ,6600,414,Shemaroo Bollywood Comedy,2893075,843204856
9937,Entertainment,2018-12-03,6600,413,Shemaroo Bollywood Comedy,2842017,843204856
9938,Entertainment,2018-12-05,6000,373,Shemaroo Bollywood Comedy,2853112,843204856
9939,Entertainment,2018-12-07,6200,385,Shemaroo Bollywood Comedy,2864160,843204856
9940,Entertainment,2018-12-09,6600,415,Shemaroo Bollywood Comedy,2876126,843204856
9941,Entertainment,2018-12-11,6000,373,Shemaroo Bollywood Comedy,2887024,843204856
9942,Entertainment,2018-12-13,6700,420,Shemaroo Bollywood Comedy,2898329,843204856
9943,Entertainment,2018-12-15,6600,410,Shemaroo Bollywood Comedy,2899238,843204856
9944,Howto,2018-12-02 ,10000,622,Izabeloi,1454792,398427788
9945,Howto,2018-12-04 ,8800,549,Izabeloi,1466977,402761059
9946,Howto,2018-12-06 ,5100,318,Izabeloi,1475046,405645320
9947,Howto,2018-12-08 ,3200,201,Izabeloi,1479692,407723685
9948,Howto,2018-12-10 ,4200,264,Izabeloi,1484384,409572285
9949,Howto,2018-12-12 ,6000,376,Izabeloi,1492721,412550962
9950,Howto,2018-12-14 ,8200,515,Izabeloi,1501067,416416830
9951,Howto,2018-12-03,8600,535,Izabeloi,1461173,416416830
9952,Howto,2018-12-05,6400,403,Izabeloi,1471712,416416830
9953,Howto,2018-12-07,5100,318,Izabeloi,1478210,416416830
9954,Howto,2018-12-09,3200,198,Izabeloi,1481547,416416830
9955,Howto,2018-12-11,5900,368,Izabeloi,1488313,416416830
9956,Howto,2018-12-13,7200,451,Izabeloi,1497838,416416830
9957,Howto,2018-12-15,8100,505,Izabeloi,1506334,416416830
9958,Film,2018-12-03 ,5400,340,hasan 15m,438313,142371984
9959,Film,2018-12-05 ,5800,365,hasan 15m,445367,145292318
9960,Film,2018-12-07 ,8300,518,hasan 15m,454772,149014913
9961,Film,2018-12-09 ,6600,415,hasan 15m,463467,152826926
9962,Film,2018-12-11 ,5200,327,hasan 15m,469933,155463135
9963,Film,2018-12-13 ,5900,372,hasan 15m,476961,158373032
9964,Film,2018-12-15 ,7700,484,hasan 15m,482788 LIVE,162019073
9965,Film,2018-12-02,6300,392,hasan 15m,435006,162019073
9966,Film,2018-12-04,5800,365,hasan 15m,441622,162019073
9967,Film,2018-12-06,6600,413,hasan 15m,449603,162019073
9968,Film,2018-12-08,8600,538,hasan 15m,459806,162019073
9969,Film,2018-12-10,5300,332,hasan 15m,466690,162019073
9970,Film,2018-12-12,5700,356,hasan 15m,473448,162019073
9971,Film,2018-12-14,6800,428,hasan 15m,478208,162019073
9972,People,2018-12-02 ,6000,373,ExtraPolinesios,11427720,2008059509
9973,People,2018-12-04 ,5200,322,ExtraPolinesios,11453890,2010382984
9974,People,2018-12-06 ,4800,301,ExtraPolinesios,11478183,2012801692
9975,People,2018-12-08 ,5400,337,ExtraPolinesios,11502250,2015529683
9976,People,2018-12-10 ,4600,289,ExtraPolinesios,11525725,2017965231
9977,People,2018-12-12 ,5300,333,ExtraPolinesios,11544450,2020551724
9978,People,2018-12-14 ,14700,919,ExtraPolinesios,11570258,2026832118
9979,People,2018-12-03,4100,259,ExtraPolinesios,11439995,2026832118
9980,People,2018-12-05,4900,304,ExtraPolinesios,11466236,2026832118
9981,People,2018-12-07,5500,345,ExtraPolinesios,11489899,2026832118
9982,People,2018-12-09,5100,320,ExtraPolinesios,11515160,2026832118
9983,People,2018-12-11,5000,314,ExtraPolinesios,11534938,2026832118
9984,People,2018-12-13,10400,651,ExtraPolinesios,11560834,2026832118
9985,People,2018-12-15,10700,667,ExtraPolinesios,11586809,2026832118
9986,Entertainment,2018-12-03 ,6700,419,Rans Entertainment,2919952,365945920
9987,Entertainment,2018-12-05 ,6700,420,Rans Entertainment,2945952,369510584
9988,Entertainment,2018-12-07 ,4700,296,Rans Entertainment,2971163,372223930
9989,Entertainment,2018-12-09 ,7300,457,Rans Entertainment,2999516,375344660
9990,Entertainment,2018-12-11 ,6600,415,Rans Entertainment,3026173,378768926
9991,Entertainment,2018-12-13 ,4300,268,Rans Entertainment,3046520,381214301
9992,Entertainment,2018-12-15 ,6300,392,Rans Entertainment,3043177 LIVE,384128808
9993,Entertainment,2018-12-02,8300,522,Rans Entertainment,2907046,384128808
9994,Entertainment,2018-12-04,7500,471,Rans Entertainment,2933165,384128808
9995,Entertainment,2018-12-06,6100,382,Rans Entertainment,2959243,384128808
9996,Entertainment,2018-12-08,5200,324,Rans Entertainment,2983822,384128808
9997,Entertainment,2018-12-10,7100,441,Rans Entertainment,3014184,384128808
9998,Entertainment,2018-12-12,5500,343,Rans Entertainment,3036864,384128808
9999,Entertainment,2018-12-14,5400,337,Rans Entertainment,3033406,384128808
10000,Games,2018-12-02 ,6000,372,Belgas TV,2456251,201050655
10001,Games,2018-12-04 ,6600,411,Belgas TV,2489937,204008227
10002,Games,2018-12-06 ,6100,384,Belgas TV,2533178,207051374
10003,Games,2018-12-08 ,6000,376,Belgas TV,2571907,210249549
10004,Games,2018-12-10 ,7200,453,Belgas TV,2613384,213558669
10005,Games,2018-12-12 ,7000,436,Belgas TV,2654032,216926516
10006,Games,2018-12-14 ,7100,447,Belgas TV,2687247,220241840
10007,Games,2018-12-03,5300,328,Belgas TV,2472958,220241840
10008,Games,2018-12-05,6000,377,Belgas TV,2512784,220241840
10009,Games,2018-12-07,6800,424,Belgas TV,2553413,220241840
10010,Games,2018-12-09,6000,374,Belgas TV,2590646,220241840
10011,Games,2018-12-11,6500,405,Belgas TV,2633487,220241840
10012,Games,2018-12-13,6100,382,Belgas TV,2673357,220241840
10013,Games,2018-12-15,6300,391,Belgas TV,2704430,220241840
10014,,2018-12-03 ,5400,339,Dolly's Stories KIDS,1651754,365859832
10015,,2018-12-05 ,5800,362,Dolly's Stories KIDS,1662214,368778090
10016,,2018-12-07 ,6900,433,Dolly's Stories KIDS,1673623,372060726
10017,,2018-12-09 ,6800,428,Dolly's Stories KIDS,1685647,375523105
10018,,2018-12-11 ,7000,437,Dolly's Stories KIDS,1696979,378797011
10019,,2018-12-13 ,5600,351,Dolly's Stories KIDS,1707419,381952130
10020,,2018-12-15 ,5800,364,Dolly's Stories KIDS,1713508 LIVE,384803156
10021,,2018-12-02,7800,489,Dolly's Stories KIDS,1646845,384803156
10022,,2018-12-04,5900,368,Dolly's Stories KIDS,1656923,384803156
10023,,2018-12-06,6200,387,Dolly's Stories KIDS,1667825,384803156
10024,,2018-12-08,7000,438,Dolly's Stories KIDS,1679586,384803156
10025,,2018-12-10,6100,381,Dolly's Stories KIDS,1691289,384803156
10026,,2018-12-12,7000,438,Dolly's Stories KIDS,1702835,384803156
10027,,2018-12-14,5600,349,Dolly's Stories KIDS,1708849,384803156
10028,Education,2018-12-02 ,3900,242,Fun Baby Show,1341057,201282393
10029,Education,2018-12-04 ,5000,315,Fun Baby Show,1349536,203443951
10030,Education,2018-12-06 ,5600,351,Fun Baby Show,1360224,206089439
10031,Education,2018-12-08 ,10300,645,Fun Baby Show,1375166,210616242
10032,Education,2018-12-10 ,8200,514,Fun Baby Show,1389716,215265565
10033,Education,2018-12-12 ,6300,394,Fun Baby Show,1399411,218612286
10034,Education,2018-12-14 ,5100,316,Fun Baby Show,1405647,221290783
10035,Education,2018-12-03,3600,226,Fun Baby Show,1345015,221290783
10036,Education,2018-12-05,5000,311,Fun Baby Show,1354824,221290783
10037,Education,2018-12-07,7800,487,Fun Baby Show,1367210,221290783
10038,Education,2018-12-09,10400,648,Fun Baby Show,1383565,221290783
10039,Education,2018-12-11,7100,443,Fun Baby Show,1394725,221290783
10040,Education,2018-12-13,5700,353,Fun Baby Show,1403686,221290783
10041,Education,2018-12-15,4100,258,Fun Baby Show,1408377,221290783
10042,Music,2018-12-02 ,6100,380,SuperbLyrics,1412850,504737163
10043,Music,2018-12-04 ,6300,394,SuperbLyrics,1420379,507665113
10044,Music,2018-12-06 ,6200,389,SuperbLyrics,1428471,510712151
10045,Music,2018-12-08 ,6900,430,SuperbLyrics,1436815,513419219
10046,Music,2018-12-10 ,5900,367,SuperbLyrics,1444348,516446610
10047,Music,2018-12-12 ,6600,411,SuperbLyrics,1452490,519740658
10048,Music,2018-12-14 ,6800,426,SuperbLyrics,1454962,523148993
10049,Music,2018-12-03,5400,338,SuperbLyrics,1416560,523148993
10050,Music,2018-12-05,6000,373,SuperbLyrics,1424362,523148993
10051,Music,2018-12-07,3900,247,SuperbLyrics,1432557,523148993
10052,Music,2018-12-09,6200,390,SuperbLyrics,1440559,523148993
10053,Music,2018-12-11,6600,413,SuperbLyrics,1448346,523148993
10054,Music,2018-12-13,6800,426,SuperbLyrics,1456824,523148993
10055,Music,2018-12-15,8500,530,SuperbLyrics,1459015,523148993
10056,,2018-12-02 ,6000,375,Ideas en 5 minutos NIÑOS,1591465,212186337
10057,,2018-12-04 ,5000,312,Ideas en 5 minutos NIÑOS,1608252,214672805
10058,,2018-12-06 ,4400,277,Ideas en 5 minutos NIÑOS,1624022,216851585
10059,,2018-12-08 ,6400,399,Ideas en 5 minutos NIÑOS,1643780,219671340
10060,,2018-12-10 ,8500,530,Ideas en 5 minutos NIÑOS,1670588,223763612
10061,,2018-12-12 ,7700,479,Ideas en 5 minutos NIÑOS,1694840,227796725
10062,,2018-12-14 ,6900,432,Ideas en 5 minutos NIÑOS,1712995,231197694
10063,,2018-12-03,5000,310,Ideas en 5 minutos NIÑOS,1600313,231197694
10064,,2018-12-05,4300,268,Ideas en 5 minutos NIÑOS,1615895,231197694
10065,,2018-12-07,4900,305,Ideas en 5 minutos NIÑOS,1632655,231197694
10066,,2018-12-09,7900,493,Ideas en 5 minutos NIÑOS,1656979,231197694
10067,,2018-12-11,8500,529,Ideas en 5 minutos NIÑOS,1683079,231197694
10068,,2018-12-13,6700,418,Ideas en 5 minutos NIÑOS,1705471,231197694
10069,,2018-12-15,7500,467,Ideas en 5 minutos NIÑOS,1724290,231197694
10070,Music,2018-12-03 ,968,60,DeStrian,0,6398658
10071,Music,2018-12-05 ,652,41,DeStrian,0,6802712
10072,Music,2018-12-07 ,11,,DeStrian,0,5636287
