,date,category,earnings,subscribers,views
12048,2018-12-10,Music,543.0,117378,353093773
12049,2018-12-12,Music,357.0,117353,355115202
12050,2018-12-14,Music,270.0,117354,356724600
12051,2018-12-03,Music,121.0,117570,356724600
12052,2018-12-05,Music,196.0,117558,356724600
12053,2018-12-07,Music,128.0,117545,356724600
12054,2018-12-09,Music,161.0,117458,356724600
12055,2018-12-11,Music,148.0,117378,356724600
12056,2018-12-13,Music,132.0,117354,356724600
12057,2018-12-15,Music,448.0,115842,356724600
12059,2018-12-04,People,407.0,432356,358774334
12060,2018-12-06,People,348.0,436097,361385698
12061,2018-12-08,People,334.0,439895,363955878
12062,2018-12-10,People,364.0,444801,366936781
12063,2018-12-12,People,361.0,449015,369885201
12064,2018-12-14,People,424.0,453303,373056882
12065,2018-12-03,People,267.0,430401,373056882
12066,2018-12-05,People,305.0,434299,373056882
12067,2018-12-07,People,309.0,437917,373056882
12068,2018-12-09,People,381.0,442120,373056882
12069,2018-12-11,People,376.0,446848,373056882
12070,2018-12-13,People,369.0,451380,373056882
12071,2018-12-15,People,418.0,455961,373056882
12087,2018-12-04,Music,362.0,1398418,1947709384
12088,2018-12-06,Music,345.0,1400208,1950520474
12089,2018-12-08,Music,403.0,1402346,1953611826
12090,2018-12-10,Music,306.0,1403909,1956203910
12091,2018-12-12,Music,334.0,1405390,1958884233
12092,2018-12-14,Music,398.0,1405433,1961886423
12093,2018-12-03,Music,306.0,1397544,1961886423
12094,2018-12-05,Music,357.0,1399340,1961886423
12095,2018-12-07,Music,370.0,1401228,1961886423
12096,2018-12-09,Music,342.0,1403168,1961886423
12097,2018-12-11,Music,336.0,1404600,1961886423
12098,2018-12-13,Music,352.0,1405981,1961886423
12099,2018-12-15,Music,392.0,1406463,1961886423
12101,2018-12-04,Entertainment,5.0,12799,18770603
12102,2018-12-06,Entertainment,5.0,12817,18799878
12103,2018-12-08,Entertainment,5.0,12847,18840360
12104,2018-12-10,Entertainment,4.0,12864,18876197
12105,2018-12-12,Entertainment,5.0,12908,18929274
12106,2018-12-14,Entertainment,6.0,12898,18980853
12107,2018-12-03,Entertainment,3.0,12782,18980853
12108,2018-12-05,Entertainment,2.0,12806,18980853
12109,2018-12-07,Entertainment,5.0,12831,18980853
12110,2018-12-09,Entertainment,5.0,12855,18980853
12111,2018-12-11,Entertainment,8.0,12884,18980853
12112,2018-12-13,Entertainment,7.0,12930,18980853
12113,2018-12-15,Entertainment,7.0,12896,18980853
12114,2018-12-03,Music,268.0,694047,394006619
12115,2018-12-05,Music,318.0,698292,396618330
12116,2018-12-07,Music,375.0,703488,399534811
12117,2018-12-09,Music,420.0,710731,403032544
12118,2018-12-11,Music,351.0,715521,405799591
12119,2018-12-13,Music,332.0,719408,408480490
12120,2018-12-15,Music,362.0,720705,411305024
12122,2018-12-04,Music,335.0,695448,411305024
12123,2018-12-06,Music,354.0,700968,411305024
12124,2018-12-08,Music,455.0,707189,411305024
12125,2018-12-10,Music,341.0,713247,411305024
12126,2018-12-12,Music,338.0,717593,411305024
12127,2018-12-14,Music,344.0,718766,411305024
12143,2018-12-04,News,370.0,1771752,1297722779
12144,2018-12-06,News,333.0,1777489,1300591619
12145,2018-12-08,News,314.0,1782717,1303232219
12146,2018-12-10,News,206.0,1787667,1305543263
12147,2018-12-12,News,341.0,1792836,1308248468
12148,2018-12-14,News,434.0,1789690,1311507552
12149,2018-12-03,News,346.0,1769002,1311507552
12150,2018-12-05,News,384.0,1774761,1311507552
12151,2018-12-07,News,346.0,1780136,1311507552
12152,2018-12-09,News,371.0,1785362,1311507552
12153,2018-12-11,News,335.0,1790050,1311507552
12154,2018-12-13,News,381.0,1795894,1311507552
12155,2018-12-15,News,387.0,1792849,1311507552
12156,2018-12-03,Film,704.0,1297742,489690452
12157,2018-12-05,Film,264.0,1305256,492087942
12158,2018-12-07,Film,226.0,1311137,493950102
12159,2018-12-09,Film,269.0,1317000,496058743
12160,2018-12-11,Film,252.0,1322523,497970100
12161,2018-12-13,Film,242.0,1328124,499931153
12162,2018-12-15,Film,374.0,1331794,502627056
12164,2018-12-04,Film,335.0,1301786,502627056
12165,2018-12-06,Film,240.0,1308312,502627056
12166,2018-12-08,Film,258.0,1314231,502627056
12167,2018-12-10,Film,225.0,1319712,502627056
12168,2018-12-12,Film,249.0,1325387,502627056
12169,2018-12-14,Film,300.0,1327162,502627056
12171,2018-12-04,People,349.0,2602997,530470444
12172,2018-12-06,People,327.0,2612254,533057269
12173,2018-12-08,People,357.0,2621772,535875491
12174,2018-12-10,People,322.0,2630969,538536207
12175,2018-12-12,People,382.0,2641650,541488697
12176,2018-12-14,People,395.0,2646989,544635375
12177,2018-12-03,People,322.0,2598333,544635375
12178,2018-12-05,People,320.0,2607608,544635375
12179,2018-12-07,People,347.0,2617079,544635375
12180,2018-12-09,People,343.0,2625964,544635375
12181,2018-12-11,People,356.0,2636063,544635375
12182,2018-12-13,People,392.0,2647259,544635375
12183,2018-12-15,People,360.0,2652261,544635375
12198,2018-12-03,Music,330.0,1837707,757062219
12199,2018-12-05,Music,306.0,1845460,759571386
12200,2018-12-07,Music,334.0,1853936,762232817
12201,2018-12-09,Music,377.0,1862852,765075070
12202,2018-12-11,Music,366.0,1871466,767993213
12203,2018-12-13,Music,368.0,1880163,770903432
12204,2018-12-15,Music,343.0,1882209,773723835
12206,2018-12-04,Music,321.0,1841613,773723835
12207,2018-12-06,Music,332.0,1849918,773723835
12208,2018-12-08,Music,334.0,1858209,773723835
12209,2018-12-10,Music,364.0,1867415,773723835
12210,2018-12-12,Music,360.0,1875747,773723835
12211,2018-12-14,Music,363.0,1876847,773723835
12212,2018-12-03,Entertainment,606.0,312699,18784772
12213,2018-12-05,Entertainment,730.0,410951,24875772
12214,2018-12-07,Entertainment,373.0,476387,28792740
12215,2018-12-09,Entertainment,222.0,511639,30807416
12216,2018-12-11,Entertainment,160.0,534325,32190773
12217,2018-12-13,Entertainment,102.0,548129,33144205
12218,2018-12-15,Entertainment,47.0,554316,33587877
12220,2018-12-04,Entertainment,793.0,363391,33587877
12221,2018-12-06,Entertainment,606.0,450266,33587877
12222,2018-12-08,Entertainment,282.0,497047,33587877
12223,2018-12-10,Entertainment,186.0,524081,33587877
12224,2018-12-12,Entertainment,136.0,542626,33587877
12225,2018-12-14,Entertainment,64.0,551635,33587877
12241,2018-12-04,Travel,342.0,3195365,593070293
12242,2018-12-06,Travel,337.0,3214953,595989465
12243,2018-12-08,Travel,286.0,3231955,598267119
12244,2018-12-10,Travel,388.0,3256597,601467054
12245,2018-12-12,Travel,379.0,3276342,604242905
12246,2018-12-14,Travel,273.0,3283532,606660671
12247,2018-12-03,Travel,376.0,3186032,606660671
12248,2018-12-05,Travel,392.0,3205691,606660671
12249,2018-12-07,Travel,283.0,3223533,606660671
12250,2018-12-09,Travel,412.0,3244100,606660671
12251,2018-12-11,Travel,315.0,3266019,606660671
12252,2018-12-13,Travel,331.0,3285057,606660671
12253,2018-12-15,Travel,253.0,3290498,606660671
12255,2018-12-04,Entertainment,435.0,3380604,498640499
12256,2018-12-06,Entertainment,378.0,3396241,501730090
12257,2018-12-08,Entertainment,352.0,3409963,504457652
12258,2018-12-10,Entertainment,274.0,3422134,506850442
12259,2018-12-12,Entertainment,211.0,3430681,508561733
12260,2018-12-14,Entertainment,272.0,3432866,510566711
12261,2018-12-03,Entertainment,491.0,3372161,510566711
12262,2018-12-05,Entertainment,395.0,3388517,510566711
12263,2018-12-07,Entertainment,330.0,3402853,510566711
12264,2018-12-09,Entertainment,324.0,3415925,510566711
12265,2018-12-11,Entertainment,217.0,3426190,510566711
12266,2018-12-13,Entertainment,229.0,3435740,510566711
12267,2018-12-15,Entertainment,322.0,3439088,510566711
12268,2018-12-03,Games,525.0,5783911,671911559
12269,2018-12-05,Games,823.0,5829543,676933091
12270,2018-12-07,Games,407.0,5845459,680379631
12271,2018-12-09,Games,506.0,5894556,686791079
12272,2018-12-11,Games,70.0,5899915,687794999
12273,2018-12-13,Games,37.0,5905021,688218386
12274,2018-12-15,Games,38.0,5892166,688503383
12276,2018-12-04,Games,432.0,5799180,688503383
12277,2018-12-06,Games,454.0,5838135,688503383
12278,2018-12-08,Games,1100.0,5884324,688503383
12279,2018-12-10,Games,181.0,5898247,688503383
12280,2018-12-12,Games,69.0,5903167,688503383
12281,2018-12-14,Games,33.0,5890789,688503383
12283,2018-12-04,Entertainment,312.0,362514,590689983
12284,2018-12-06,Entertainment,249.0,363213,593252820
12285,2018-12-08,Entertainment,336.0,364101,595286107
12286,2018-12-10,Entertainment,345.0,365053,597498705
12287,2018-12-12,Entertainment,217.0,365758,599322451
12288,2018-12-14,Entertainment,637.0,366209,602805423
12289,2018-12-03,Entertainment,464.0,362099,602805423
12290,2018-12-05,Entertainment,392.0,362850,602805423
12291,2018-12-07,Entertainment,172.0,363621,602805423
12292,2018-12-09,Entertainment,208.0,364606,602805423
12293,2018-12-11,Entertainment,239.0,365425,602805423
12294,2018-12-13,Entertainment,233.0,366153,602805423
12295,2018-12-15,Entertainment,697.0,366804,602805423
12367,2018-12-04,News,437.0,1308751,1138734456
12368,2018-12-06,News,292.0,1312892,1141271319
12369,2018-12-08,News,322.0,1317104,1143684802
12370,2018-12-10,News,303.0,1321488,1146245652
12371,2018-12-12,News,326.0,1326156,1149054386
12372,2018-12-14,News,368.0,1314653,1152031754
12373,2018-12-03,News,348.0,1306538,1152031754
12374,2018-12-05,News,343.0,1311027,1152031754
12375,2018-12-07,News,281.0,1314971,1152031754
12376,2018-12-09,News,337.0,1319208,1152031754
12377,2018-12-11,News,376.0,1323783,1152031754
12378,2018-12-13,News,376.0,1328513,1152031754
12379,2018-12-15,News,361.0,1316569,1152031754
12380,2018-12-03,Film,348.0,882246,544386114
12381,2018-12-05,Film,428.0,886683,547728221
12382,2018-12-07,Film,315.0,890841,550600356
12383,2018-12-09,Film,300.0,893592,553022074
12384,2018-12-11,Film,366.0,897066,555670510
12385,2018-12-13,Film,339.0,901061,558497536
12386,2018-12-15,Film,268.0,900497,560802887
12388,2018-12-04,Film,408.0,884274,560802887
12389,2018-12-06,Film,403.0,889014,560802887
12390,2018-12-08,Film,306.0,892281,560802887
12391,2018-12-10,Film,296.0,895199,560802887
12392,2018-12-12,Film,367.0,899227,560802887
12393,2018-12-14,Film,308.0,899425,560802887
12409,2018-12-04,Education,336.0,2329344,575992690
12410,2018-12-06,Education,351.0,2342544,578584550
12411,2018-12-08,Education,342.0,2356185,581386966
12412,2018-12-10,Education,281.0,2368490,583745905
12413,2018-12-12,Education,410.0,2388187,586783918
12414,2018-12-14,Education,358.0,2391834,589811671
12415,2018-12-03,Education,331.0,2324181,589811671
12416,2018-12-05,Education,297.0,2335458,589811671
12417,2018-12-07,Education,359.0,2349875,589811671
12418,2018-12-09,Education,308.0,2362640,589811671
12419,2018-12-11,Education,350.0,2377647,589811671
12420,2018-12-13,Education,399.0,2397548,589811671
12421,2018-12-15,Education,335.0,2399218,589811671
12423,2018-12-04,Music,332.0,1683052,867454802
12424,2018-12-06,Music,301.0,1682849,869773774
12425,2018-12-08,Music,509.0,1682157,873720540
12426,2018-12-10,Music,361.0,1681597,876628793
12427,2018-12-12,Music,340.0,1681367,879349130
12428,2018-12-14,Music,336.0,1673956,882026320
12429,2018-12-03,Music,260.0,1683379,882026320
12430,2018-12-05,Music,279.0,1682851,882026320
12431,2018-12-07,Music,478.0,1682524,882026320
12432,2018-12-09,Music,366.0,1681861,882026320
12433,2018-12-11,Music,340.0,1681371,882026320
12434,2018-12-13,Music,334.0,1681363,882026320
12435,2018-12-15,Music,298.0,1673843,882026320
12465,2018-12-04,People,318.0,450335,27351348
12466,2018-12-06,People,281.0,481333,29649579
12467,2018-12-08,People,485.0,520763,32476336
12468,2018-12-10,People,347.0,563660,35694801
12469,2018-12-12,People,361.0,598766,38581281
12470,2018-12-14,People,360.0,631329,41310445
12471,2018-12-03,People,268.0,431978,41310445
12472,2018-12-05,People,293.0,467067,41310445
12473,2018-12-07,People,222.0,497348,41310445
12474,2018-12-09,People,457.0,545902,41310445
12475,2018-12-11,People,361.0,581374,41310445
12476,2018-12-13,People,323.0,613412,41310445
12479,2018-12-04,Music,332.0,10992479,5104544482
12480,2018-12-06,Music,311.0,10997464,5106899778
12481,2018-12-08,Music,466.0,11003545,5110224117
12482,2018-12-10,Music,293.0,11008942,5113062188
12483,2018-12-12,Music,310.0,11013687,5115508013
12484,2018-12-14,Music,352.0,11008501,5118154929
12485,2018-12-03,Music,261.0,10990256,5118154929
12486,2018-12-05,Music,278.0,10994909,5118154929
12487,2018-12-07,Music,365.0,11000129,5118154929
12488,2018-12-09,Music,416.0,11006510,5118154929
12489,2018-12-11,Music,302.0,11011146,5118154929
12490,2018-12-13,Music,310.0,11016586,5118154929
12491,2018-12-15,Music,449.0,11011947,5118154929
12507,2018-12-04,Entertainment,290.0,2826151,497487879
12508,2018-12-06,Entertainment,276.0,2832296,499704013
12509,2018-12-08,Entertainment,583.0,2843454,503190367
12510,2018-12-10,Entertainment,321.0,2851785,506149686
12511,2018-12-12,Entertainment,280.0,2857610,508414667
12512,2018-12-14,Entertainment,272.0,2841927,510555839
12513,2018-12-03,Entertainment,328.0,2822996,510555839
12514,2018-12-05,Entertainment,278.0,2829140,510555839
12515,2018-12-07,Entertainment,288.0,2835576,510555839
12516,2018-12-09,Entertainment,419.0,2848221,510555839
12517,2018-12-11,Entertainment,287.0,2854769,510555839
12518,2018-12-13,Entertainment,264.0,2860320,510555839
12519,2018-12-15,Entertainment,530.0,2857899,510555839
12534,2018-12-03,People,309.0,1413103,510715401
12535,2018-12-05,People,289.0,1418836,513315541
12536,2018-12-07,People,264.0,1424020,515477399
12537,2018-12-09,People,383.0,1432069,518493022
12538,2018-12-11,People,353.0,1440319,521269587
12539,2018-12-13,People,337.0,1447023,524072383
12540,2018-12-15,People,377.0,1449419,526959503
12542,2018-12-04,People,361.0,1416168,526959503
12543,2018-12-06,People,276.0,1421309,526959503
12544,2018-12-08,People,371.0,1427833,526959503
12545,2018-12-10,People,342.0,1436499,526959503
12546,2018-12-12,People,364.0,1443749,526959503
12547,2018-12-14,People,345.0,1445463,526959503
12549,2018-12-04,Games,449.0,2521491,431128725
12550,2018-12-06,Games,303.0,2535986,433697112
12551,2018-12-08,Games,328.0,2551096,436321203
12552,2018-12-10,Games,293.0,2565250,438959228
12553,2018-12-12,Games,290.0,2575873,441243537
12554,2018-12-14,Games,323.0,2584630,443633660
12555,2018-12-03,Games,346.0,2513007,443633660
12556,2018-12-05,Games,339.0,2528933,443633660
12557,2018-12-07,Games,328.0,2543107,443633660
12558,2018-12-09,Games,367.0,2559314,443633660
12559,2018-12-11,Games,281.0,2570382,443633660
12560,2018-12-13,Games,274.0,2582609,443633660
12561,2018-12-15,Games,384.0,2592740,443633660
12618,2018-12-03,Film,273.0,1199770,712957742
12619,2018-12-05,Film,311.0,1205260,715339885
12620,2018-12-07,Film,402.0,1212431,718451053
12621,2018-12-09,Film,377.0,1219636,721621126
12622,2018-12-11,Film,344.0,1225443,724332812
12623,2018-12-13,Film,339.0,1231233,727056881
12624,2018-12-15,Film,259.0,1232833,729463898
12626,2018-12-04,Film,285.0,1202241,729463898
12627,2018-12-06,Film,376.0,1208845,729463898
12628,2018-12-08,Film,416.0,1216303,729463898
12629,2018-12-10,Film,334.0,1222595,729463898
12630,2018-12-12,Film,342.0,1228361,729463898
12631,2018-12-14,Film,343.0,1229939,729463898
12632,2018-12-03,Music,343.0,1930963,423688207
12633,2018-12-05,Music,331.0,1944062,426479367
12634,2018-12-07,Music,350.0,1958368,429278120
12635,2018-12-09,Music,335.0,1971950,431999337
12636,2018-12-11,Music,339.0,1984733,434663531
12637,2018-12-13,Music,343.0,1997899,437397831
12638,2018-12-15,Music,320.0,1988572,439928556
12640,2018-12-04,Music,367.0,1937470,439928556
12641,2018-12-06,Music,350.0,1951051,439928556
12642,2018-12-08,Music,345.0,1965297,439928556
12643,2018-12-10,Music,327.0,1978485,439928556
12644,2018-12-12,Music,341.0,1991313,439928556
12645,2018-12-14,Music,313.0,1982370,439928556
12675,2018-12-04,Entertainment,303.0,1193661,546675057
12676,2018-12-06,Entertainment,357.0,1200284,549395769
12677,2018-12-08,Entertainment,389.0,1207656,552440894
12678,2018-12-10,Entertainment,333.0,1214233,555367246
12679,2018-12-12,Entertainment,302.0,1219396,557846611
12680,2018-12-14,Entertainment,302.0,1220139,560240013
12681,2018-12-03,Entertainment,313.0,1190983,560240013
12682,2018-12-05,Entertainment,323.0,1196790,560240013
12683,2018-12-07,Entertainment,372.0,1203985,560240013
12684,2018-12-09,Entertainment,399.0,1211135,560240013
12685,2018-12-11,Entertainment,317.0,1216916,560240013
12686,2018-12-13,Entertainment,297.0,1221855,560240013
12687,2018-12-15,Entertainment,317.0,1222710,560240013
12689,2018-12-04,Entertainment,435.0,555238,115176884
12690,2018-12-06,Entertainment,371.0,567536,118533387
12691,2018-12-08,Entertainment,356.0,578007,121682904
12692,2018-12-10,Entertainment,327.0,587679,124414714
12693,2018-12-12,Entertainment,302.0,596164,126945354
12694,2018-12-14,Entertainment,354.0,599335,129613641
12695,2018-12-03,Entertainment,205.0,548096,129613641
12696,2018-12-05,Entertainment,468.0,561951,129613641
12697,2018-12-07,Entertainment,431.0,573256,129613641
12698,2018-12-09,Entertainment,356.0,582847,129613641
12699,2018-12-11,Entertainment,331.0,592121,129613641
12700,2018-12-13,Entertainment,313.0,600516,129613641
12701,2018-12-15,Entertainment,258.0,602674,129613641
12703,2018-12-04,Film,409.0,1949009,615351672
12704,2018-12-06,Film,347.0,1957748,618136162
12705,2018-12-08,Film,365.0,1966902,621213610
12706,2018-12-10,Film,304.0,1974252,623665869
12707,2018-12-12,Film,285.0,1980756,625853107
12708,2018-12-14,Film,301.0,1976792,628237903
12709,2018-12-03,Film,383.0,1944262,628237903
12710,2018-12-05,Film,350.0,1953636,628237903
12711,2018-12-07,Film,405.0,1962624,628237903
12712,2018-12-09,Film,309.0,1970649,628237903
12713,2018-12-11,Film,261.0,1977386,628237903
12714,2018-12-13,Film,295.0,1983974,628237903
12715,2018-12-15,Film,285.0,1979916,628237903
12716,2018-12-03,People,19.0,69891,18332906
12717,2018-12-05,People,11.0,69885,18333964
12718,2018-12-07,People,19.0,69880,18335343
12719,2018-12-09,People,11.0,69873,18336431
12720,2018-12-11,People,21.0,69870,18337587
12721,2018-12-13,People,19.0,69867,18338692
12722,2018-12-15,People,21.0,69771,18340480
12724,2018-12-04,People,16.0,69892,18340480
12725,2018-12-06,People,16.0,69883,18340480
12726,2018-12-08,People,16.0,69876,18340480
12727,2018-12-10,People,8.0,69872,18340480
12728,2018-12-12,People,9.0,69870,18340480
12729,2018-12-14,People,23.0,69772,18340480
12731,2018-12-04,Music,355.0,2442079,1598000372
12732,2018-12-06,Music,338.0,2441904,1600729227
12733,2018-12-08,Music,403.0,2441611,1603790503
12734,2018-12-10,Music,317.0,2441365,1606389031
12735,2018-12-12,Music,318.0,2441016,1608860489
12736,2018-12-14,Music,364.0,2436916,1611627714
12737,2018-12-03,Music,301.0,2442299,1611627714
12738,2018-12-05,Music,344.0,2442071,1611627714
12739,2018-12-07,Music,363.0,2441714,1611627714
12740,2018-12-09,Music,333.0,2441611,1611627714
12741,2018-12-11,Music,300.0,2441207,1611627714
12742,2018-12-13,Music,328.0,2441007,1611627714
12743,2018-12-15,Music,356.0,2436914,1611627714
12745,2018-12-04,Entertainment,297.0,2821652,501731268
12746,2018-12-06,Entertainment,239.0,2827120,503884302
12747,2018-12-08,Entertainment,458.0,2833821,506631719
12748,2018-12-10,Entertainment,307.0,2844877,509365595
12749,2018-12-12,Entertainment,347.0,2855475,512848731
12750,2018-12-14,Entertainment,233.0,2851093,514915210
12751,2018-12-03,Entertainment,262.0,2819035,514915210
12752,2018-12-05,Entertainment,299.0,2824590,514915210
12753,2018-12-07,Entertainment,229.0,2829661,514915210
12754,2018-12-09,Entertainment,376.0,2839215,514915210
12755,2018-12-11,Entertainment,524.0,2850640,514915210
12756,2018-12-13,Entertainment,284.0,2859674,514915210
12757,2018-12-15,Entertainment,284.0,2854181,514915210
12773,2018-12-04,Music,271.0,5262353,875644595
12774,2018-12-06,Music,290.0,5272098,877733788
12775,2018-12-08,Music,427.0,5286154,880964873
12776,2018-12-10,Music,351.0,5299152,883938054
12777,2018-12-12,Music,365.0,5310910,886694676
12778,2018-12-14,Music,426.0,5318369,889941199
12779,2018-12-03,Music,238.0,5258104,889941199
12780,2018-12-05,Music,233.0,5266806,889941199
12781,2018-12-07,Music,381.0,5278817,889941199
12782,2018-12-09,Music,392.0,5292825,889941199
12783,2018-12-11,Music,324.0,5304822,889941199
12784,2018-12-13,Music,385.0,5317738,889941199
12785,2018-12-15,Music,374.0,5324451,889941199
12801,2018-12-04,Games,334.0,9703966,3777964858
12802,2018-12-06,Games,311.0,9710161,3780373672
12803,2018-12-08,Games,397.0,9717929,3783265073
12804,2018-12-10,Games,328.0,9725443,3786341296
12805,2018-12-12,Games,283.0,9730787,3788836254
12806,2018-12-14,Games,296.0,9724826,3791096474
12807,2018-12-03,Games,334.0,9700787,3791096474
12808,2018-12-05,Games,291.0,9707272,3791096474
12809,2018-12-07,Games,325.0,9713268,3791096474
12810,2018-12-09,Games,441.0,9722288,3791096474
12811,2018-12-11,Games,341.0,9727872,3791096474
12812,2018-12-13,Games,269.0,9733567,3791096474
12813,2018-12-15,Games,349.0,9728570,3791096474
12815,2018-12-04,Entertainment,316.0,690261,1149081287
12816,2018-12-06,Entertainment,367.0,691964,1152000448
12817,2018-12-08,Entertainment,341.0,693712,1154866040
12818,2018-12-10,Entertainment,251.0,695207,1157284250
12819,2018-12-12,Entertainment,336.0,696963,1160054182
12820,2018-12-14,Entertainment,404.0,697935,1163016338
12821,2018-12-03,Entertainment,267.0,689546,1163016338
12822,2018-12-05,Entertainment,363.0,691176,1163016338
12823,2018-12-07,Entertainment,375.0,692873,1163016338
12824,2018-12-09,Entertainment,354.0,694439,1163016338
12825,2018-12-11,Entertainment,356.0,696102,1163016338
12826,2018-12-13,Entertainment,337.0,697905,1163016338
12827,2018-12-15,Entertainment,370.0,699047,1163016338
12843,2018-12-04,Games,352.0,2376126,2132164419
12844,2018-12-06,Games,322.0,2377378,2134652148
12845,2018-12-08,Games,396.0,2378859,2137262689
12846,2018-12-10,Games,257.0,2380326,2140078089
12847,2018-12-12,Games,313.0,2381517,2142583219
12848,2018-12-14,Games,267.0,2382191,2144866226
12849,2018-12-03,Games,320.0,2375405,2144866226
12850,2018-12-05,Games,300.0,2376761,2144866226
12851,2018-12-07,Games,257.0,2378045,2144866226
12852,2018-12-09,Games,447.0,2379704,2144866226
12853,2018-12-11,Games,314.0,2380893,2144866226
12854,2018-12-13,Games,304.0,2382291,2144866226
12855,2018-12-15,Games,376.0,2382925,2144866226
12857,2018-12-04,News,312.0,2552015,820706088
12858,2018-12-06,News,334.0,2561704,823187272
12859,2018-12-08,News,319.0,2571326,825638057
12860,2018-12-10,News,273.0,2580193,827976750
12861,2018-12-12,News,384.0,2590525,830976730
12862,2018-12-14,News,455.0,2594146,834553606
12863,2018-12-03,News,281.0,2547808,834553606
12864,2018-12-05,News,286.0,2556452,834553606
12865,2018-12-07,News,294.0,2566544,834553606
12866,2018-12-09,News,312.0,2575709,834553606
12867,2018-12-11,News,366.0,2584600,834553606
12868,2018-12-13,News,439.0,2597449,834553606
12869,2018-12-15,News,377.0,2599979,834553606
12871,2018-12-04,Entertainment,415.0,1498472,898669680
12872,2018-12-06,Entertainment,357.0,1502846,901334383
12873,2018-12-08,Entertainment,321.0,1507882,904045171
12874,2018-12-10,Entertainment,310.0,1513458,906768481
12875,2018-12-12,Entertainment,293.0,1517380,909181488
12876,2018-12-14,Entertainment,371.0,1519707,911916825
12877,2018-12-03,Entertainment,311.0,1496204,911916825
12878,2018-12-05,Entertainment,309.0,1500574,911916825
12879,2018-12-07,Entertainment,357.0,1505191,911916825
12880,2018-12-09,Entertainment,371.0,1510688,911916825
12881,2018-12-11,Entertainment,310.0,1515434,911916825
12882,2018-12-13,Entertainment,313.0,1519534,911916825
12883,2018-12-15,Entertainment,370.0,1522033,911916825
12885,2018-12-04,News,468.0,716450,1206245456
12886,2018-12-06,News,281.0,719101,1208719197
12887,2018-12-08,News,319.0,721915,1210826945
12888,2018-12-10,News,226.0,724717,1213215504
12889,2018-12-12,News,272.0,727243,1215573902
12890,2018-12-14,News,279.0,726112,1217741654
12891,2018-12-03,News,469.0,714874,1217741654
12892,2018-12-05,News,338.0,717836,1217741654
12893,2018-12-07,News,208.0,720433,1217741654
12894,2018-12-09,News,372.0,723386,1217741654
12895,2018-12-11,News,317.0,725957,1217741654
12896,2018-12-13,News,263.0,728374,1217741654
12897,2018-12-15,News,433.0,728193,1217741654
12927,2018-12-04,Entertainment,329.0,2688098,471168448
12928,2018-12-06,Entertainment,307.0,2696961,473597059
12929,2018-12-08,Entertainment,401.0,2707221,476693027
12930,2018-12-10,Entertainment,306.0,2716071,479173164
12931,2018-12-12,Entertainment,348.0,2725202,481904940
12932,2018-12-14,Entertainment,332.0,2730068,484615536
12933,2018-12-03,Entertainment,318.0,2684002,484615536
12934,2018-12-05,Entertainment,300.0,2692384,484615536
12935,2018-12-07,Entertainment,373.0,2702118,484615536
12936,2018-12-09,Entertainment,314.0,2711687,484615536
12937,2018-12-11,Entertainment,335.0,2720414,484615536
12938,2018-12-13,Entertainment,346.0,2729806,484615536
12939,2018-12-15,Entertainment,304.0,2734070,484615536
12955,2018-12-04,Education,269.0,994343,497837507
12956,2018-12-06,Education,261.0,1000136,499906902
12957,2018-12-08,Education,305.0,1007155,502272737
12958,2018-12-10,Education,335.0,1016594,505107668
12959,2018-12-12,Education,410.0,1028332,508329818
12960,2018-12-14,Education,384.0,1036784,511500442
12961,2018-12-03,Education,269.0,991550,511500442
12962,2018-12-05,Education,256.0,997136,511500442
12963,2018-12-07,Education,287.0,1003518,511500442
12964,2018-12-09,Education,374.0,1011998,511500442
12965,2018-12-11,Education,396.0,1022378,511500442
12966,2018-12-13,Education,409.0,1034137,511500442
12967,2018-12-15,Education,372.0,1041503,511500442
12969,2018-12-04,Games,339.0,949187,636183894
12970,2018-12-06,Games,305.0,951580,638469828
12971,2018-12-08,Games,376.0,954176,641171894
12972,2018-12-10,Games,255.0,956596,643545815
12973,2018-12-12,Games,351.0,958738,646326966
12974,2018-12-14,Games,424.0,959864,649492946
12975,2018-12-03,Games,290.0,947771,649492946
12976,2018-12-05,Games,266.0,950393,649492946
12977,2018-12-07,Games,300.0,952718,649492946
12978,2018-12-09,Games,339.0,955590,649492946
12979,2018-12-11,Games,344.0,957576,649492946
12980,2018-12-13,Games,368.0,960032,649492946
12981,2018-12-15,Games,492.0,961740,649492946
12983,2018-12-04,Entertainment,364.0,4828890,1622790565
12984,2018-12-06,Entertainment,349.0,4839204,1625509176
12985,2018-12-08,Entertainment,416.0,4849753,1628461883
12986,2018-12-10,Entertainment,319.0,4860377,1631356304
12987,2018-12-12,Entertainment,327.0,4869905,1633980622
12988,2018-12-14,Entertainment,317.0,4870319,1636522778
12989,2018-12-03,Entertainment,271.0,4824284,1636522778
12990,2018-12-05,Entertainment,330.0,4833992,1636522778
12991,2018-12-07,Entertainment,322.0,4844478,1636522778
12992,2018-12-09,Entertainment,404.0,4855464,1636522778
12993,2018-12-11,Entertainment,329.0,4865270,1636522778
12994,2018-12-13,Entertainment,319.0,4874303,1636522778
12995,2018-12-15,Entertainment,298.0,4874357,1636522778
12997,2018-12-04,Howto,452.0,2872433,435078938
12998,2018-12-06,Howto,273.0,2887707,437509379
12999,2018-12-08,Howto,293.0,2899994,439797090
13000,2018-12-10,Howto,269.0,2912014,441960722
